attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10,source
72,80,77,79,80,76,83,73,81,68,75,72,70,71,46,74,49,47,62,70,74,75,69,68,76,74,41,47,52,9,9,6,8,6,55,75,62,76,77,70,8,2025-06-10,2033-06-01,0,38,Portugal,Dário,Cassia Luís Essugo,D.Essugo,Dário Essugo,10079,6566,45824,261530,2019,75,85,2005-03-14T00:00:00.000Z,20,5,Chelsea,13,8,10,chelsea,14,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p261530.png,0,9,9,4525,2,Right,2,3,1,1,,178,79,Male,,,No,No,13500000,11500000,10000000,0,0,0,"Block, Bruiser",,76,59,59,74,72,80,CDM,CM | CB,False,False,False,dario-cassia-luis-essugo,15,71,71,74,74,68,71,70,69,68,66,wonderkid
65,52,81,85,49,81,49,78,65,77,58,61,78,81,77,80,64,76,40,78,82,58,72,77,68,61,52,75,57,9,13,12,6,13,63,63,78,66,73,66,11,2025-06-09,2029-06-01,0,21,Germany,Tom,Bischof,Bischof,Tom Bischof,36551,4657,4657,263765,2030,77,86,2005-06-28T00:00:00.000Z,20,21,Bayern München,19,10,3,bayern-munchen,20,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263765.png,3,5,2,1503,1,Left,3,3,1,0,30500000.0,176,66,Male,,,Yes,No,27000000,23000000,20000000,45000,38000,33000,Press Proven,,59,64,78,80,57,61,CM,CDM | RM | CAM,False,False,False,tom-bischof,17,70,67,60,70,74,76,75,72,73,65,wonderkid
87,90,91,87,59,71,44,76,60,69,61,73,68,79,72,80,71,52,48,66,68,61,69,66,58,40,55,62,58,13,9,10,15,10,63,53,68,62,87,65,12,2025-09-05,2029-06-01,0,38,Portugal,Roger,Fernandes,Roger,Roger Fernandes,31613,11778,31613,263828,1998,76,85,2005-11-21T00:00:00.000Z,19,607,Al Ittihad,350,10,10,al-ittihad,78,350,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263828.png,0,9,10,1016,7,Left,3,4,1,1,,166,65,Male,,,No,No,19000000,16000000,14000000,29500,25000,21500,"Finesse Shot, Rapid, Quick Step",Career Injury Prone,89,65,65,80,54,59,RM,LM | RW,False,False,False,roger-fernandes,18,67,65,57,64,75,70,74,74,76,70,wonderkid
38,44,38,42,62,39,65,72,22,55,13,9,62,17,17,8,9,13,12,48,51,11,60,7,16,14,7,13,15,78,74,80,80,77,20,14,20,47,47,30,78,2021-07-26,2028-06-01,0,18,France,Guillaume,Restes,Restes,Guillaume Restes,13991,31154,31154,265526,1268,78,86,2005-03-11T00:00:00.000Z,20,1809,Toulouse FC,16,4,4,toulouse-fc,1,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p265526.png,0,3,8,1016,5,Left,1,3,1,1,58300000.0,188,82,Male,,,Yes,No,31500000,26500000,23000000,11000,9200,7900,,GK Footwork,41,18,34,39,13,47,GK,-,False,False,False,guillaume-restes,76,27,26,26,32,31,36,33,29,26,27,wonderkid
70,66,80,88,74,74,73,78,74,82,74,74,76,80,65,82,73,55,64,78,79,70,69,62,77,75,58,76,58,14,11,10,9,5,68,74,75,71,77,73,10,2022-05-16,2027-06-01,0,14,England,Kobbie,Mainoo,Mainoo,Kobbie Mainoo,19839,23094,23094,269136,2153,77,85,2005-04-19T00:00:00.000Z,20,11,Manchester United,13,7,6,manchester-united,37,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p269136.png,0,9,10,1037,2,Right,3,3,1,0,,181,80,Male,,,Yes,No,27000000,23000000,20000000,71000,60000,52000,"Finesse Shot, Press Proven",,68,66,72,82,72,74,CM,CDM,False,False,False,kobbie-mainoo,17,73,73,73,76,75,77,76,75,75,72,wonderkid
79,72,74,88,75,77,65,65,76,64,67,65,65,71,74,70,61,45,60,69,73,66,70,60,68,68,67,69,40,9,12,14,13,6,67,68,65,70,76,63,11,2023-01-01,2028-06-01,0,7,Belgium,Kyriani,Sabbe,Sabbe,Kyriani Sabbe,20567,32255,32255,275050,2017,72,85,2005-01-26T00:00:00.000Z,20,231,Club Brugge,4,10,9,club-brugge,64,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275050.png,3,9,1,9,2,Right,2,3,1,2,,172,68,Male,,,No,No,6500000,5500000,4600000,17000,14500,12500,Long Throw,,76,61,66,72,66,73,RB,LB | RM,False,False,False,kyriani-sabbe,16,70,69,67,69,70,68,68,67,69,66,wonderkid
77,76,85,81,60,78,48,75,76,75,74,73,77,79,77,77,42,60,50,78,80,66,60,52,74,72,42,77,67,12,10,9,12,6,59,71,75,60,79,74,10,2025-07-02,2029-06-01,0,52,Argentina,Valentín,Barco,Barco,Valentín Barco,37462,3667,3667,263370,2057,76,84,2004-07-23T00:00:00.000Z,20,76,RC Strasbourg,16,6,9,rc-strasbourg,32,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263370.png,7,3,1,2027,7,Left,3,3,1,0,,170,66,Male,,,Yes,No,19500000,16500000,14000000,39500,33500,28500,"Slide Tackle, Technical",,77,56,75,79,67,66,CM,LM | LB | CDM,True,False,False,valentin-barco,17,75,73,67,74,75,75,73,70,72,63,wonderkid
72,73,72,71,70,70,63,70,68,72,52,73,73,73,68,72,68,63,59,71,74,45,68,65,59,60,58,68,52,8,7,13,13,12,66,55,70,68,72,65,11,2021-01-10,2026-06-30,1,14,England,Alfie,Devine,Devine,Alfie Devine,1534,9099,9099,264180,1975,72,84,2004-08-01T00:00:00.000Z,20,18,Tottenham Hotspur,13,7,8,tottenham-hotspur,21,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264180.png,19,5,4,1507,1,Right,3,4,1,0,,182,75,Male,,,Yes,No,6500000,5500000,4900000,53000,44500,38500,,,73,64,70,72,55,68,CAM,CM,True,False,False,alfie-devine,16,64,63,59,64,71,70,71,71,71,68,wonderkid
64,84,61,56,81,65,78,68,66,59,18,72,53,68,39,69,72,43,72,37,55,23,68,57,20,19,62,46,57,10,13,12,6,6,60,21,53,70,67,55,10,2022-03-18,2026-06-01,0,21,Germany,Nelson,Weiper,Weiper,Nelson Weiper,26862,38624,38624,268259,1679,70,84,2005-03-17T00:00:00.000Z,20,169,1. FSV Mainz 05,19,5,2,1-fsv-mainz-05,44,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268259.png,5,2,2,1534,4,Right,3,3,1,0,,192,83,Male,,,No,No,4600000,3900000,3300000,15000,13000,11000,,,74,65,46,64,30,73,ST,CAM | CM,True,False,False,nelson-weiper,15,45,43,43,43,62,54,62,66,64,69,wonderkid
73,84,57,58,84,69,76,73,74,69,75,40,48,68,53,63,28,28,73,56,71,72,45,21,77,75,28,42,42,11,6,8,13,13,51,75,52,59,69,58,11,2024-08-11,2029-06-01,0,18,France,Christian,Mawissa,Mawissa,Christian Mawissa,7277,24320,24320,272785,1773,75,84,2005-04-18T00:00:00.000Z,20,69,AS Monaco,16,8,5,as-monaco,13,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p272785.png,0,9,10,1021,2,Left,2,5,1,0,,184,77,Male,,,Yes,No,13500000,11500000,10000000,22500,19000,16500,,,79,34,50,65,74,76,CB,LB,True,False,False,christian-mawissa,17,70,72,74,70,61,60,57,56,57,54,wonderkid
80,78,77,76,85,60,67,75,78,69,39,76,59,76,65,75,76,51,78,56,68,30,79,75,38,40,68,58,65,14,13,9,11,12,71,36,64,74,78,65,12,2024-01-30,2028-06-01,0,52,Argentina,Santiago,Castro,Castro,Santiago Castro,32765,6599,6599,267861,1976,76,84,2004-09-18T00:00:00.000Z,20,189,Bologna,31,6,6,bologna,9,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p267861.png,0,3,5,10,3,Right,4,4,1,0,,182,76,Male,,,Yes,No,19500000,16500000,14500000,40500,34500,29500,,,79,73,60,75,45,73,ST,-,False,False,False,santiago-castro,19,57,56,53,55,71,64,71,74,73,75,wonderkid
78,75,84,82,64,72,47,77,66,77,75,71,76,78,76,79,53,42,58,74,79,74,61,51,76,74,30,54,50,11,8,11,13,12,60,75,66,59,80,70,11,2022-07-01,2030-06-01,0,14,England,Rico,Lewis,Lewis,Rico Lewis,31273,21536,21536,271574,2008,77,84,2004-11-21T00:00:00.000Z,20,10,Manchester City,13,10,8,manchester-city,82,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271574.png,0,3,4,530,7,Right,3,3,1,2,,170,64,Male,,,Yes,No,23500000,20000000,17000000,81000,69000,59000,Block,,77,53,67,80,71,62,RB,LB | CM,False,False,False,rico-lewis,18,75,74,69,74,75,74,74,71,73,65,wonderkid
83,71,87,92,59,61,37,58,62,72,54,58,68,74,64,73,56,71,55,66,70,48,70,65,39,36,60,74,69,7,10,11,8,7,61,41,72,59,79,64,9,2022-07-01,2026-06-30,1,27,Italy,Simone,Pafundi,Pafundi,Simone Pafundi,34128,28621,28621,271575,1895,68,84,2006-03-14T00:00:00.000Z,19,55,Udinese,31,4,3,udinese,20,32,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271575.png,19,3,3,2013,8,Left,3,3,1,0,,166,64,Male,,,Yes,No,3700000,3100000,2700000,7200,6100,5300,"Finesse Shot, Technical",,77,63,69,76,46,55,CAM,CM | ST,False,False,False,simone-pafundi,13,58,56,50,57,67,64,68,66,68,62,wonderkid
92,89,85,76,69,65,53,66,56,63,29,70,61,75,61,77,65,38,52,59,67,28,69,57,20,22,63,65,53,13,8,9,12,7,62,24,63,63,82,56,10,2024-06-14,2026-06-30,1,117,Ghana,Ibrahim,Osman,Osman,Ibrahim Osman,16045,28339,28339,274516,1794,72,84,2004-11-29T00:00:00.000Z,20,1808,Brighton & Hove Albion,13,5,9,brighton-hove-albion,23,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p274516.png,0,9,9,1050,1,Right,3,2,1,1,,178,63,Male,,,No,No,6500000,5500000,4900000,44500,37500,32500,"Rapid, Quick Step",,91,63,59,74,30,61,LM,RM | LW,False,False,False,ibrahim-osman,16,53,49,41,48,71,62,70,70,72,68,wonderkid
77,81,82,75,58,70,49,69,44,72,57,71,72,74,61,75,70,60,48,70,72,34,68,71,42,41,44,73,51,10,11,9,6,15,59,39,71,64,77,62,11,2025-07-01,2026-06-30,1,57,Ecuador,Kendry,Páez,K.Paez,Kendry Páez,19267,30222,46057,274559,1882,73,84,2007-05-04T00:00:00.000Z,18,5,Chelsea,13,8,10,chelsea,16,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p274559.png,0,9,4,1542,1,Left,4,3,1,0,,178,71,Male,,,No,No,7500000,6500000,5500000,0,0,0,"Pinged Pass, Technical, First Touch, Trickster",,79,63,68,75,44,55,CAM,RW | CM,False,False,False,kendry-paez,16,60,58,49,58,71,69,72,72,72,67,wonderkid
84,87,73,78,83,75,74,70,64,73,70,70,69,73,74,75,56,52,67,65,73,70,70,59,71,73,44,66,49,11,8,6,7,11,63,72,67,73,79,66,9,2025-02-02,2030-06-01,0,13,Denmark,Patrick,Dorgu,Dorgu,Patrick Dorgu,28973,9694,9694,277432,2050,75,84,2004-10-26T00:00:00.000Z,20,11,Manchester United,13,7,6,manchester-united,13,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277432.png,0,9,9,1021,5,Left,2,2,1,2,,185,70,Male,,,No,No,14000000,12000000,10000000,59000,50000,43500,,,86,58,67,74,70,74,LB,LM,False,False,False,patrick-dorgu,15,73,73,71,70,72,70,70,70,72,68,wonderkid
87,85,82,74,56,67,43,71,38,72,23,73,72,77,71,79,67,57,44,61,69,29,74,72,30,28,66,69,68,5,10,12,7,11,64,29,69,63,80,58,9,2024-08-16,2029-06-01,0,18,France,Wilson,Odobert,Odobert,Wilson Odobert,38847,27796,27796,270579,1849,75,83,2004-11-28T00:00:00.000Z,20,18,Tottenham Hotspur,13,7,8,tottenham-hotspur,28,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270579.png,0,9,8,1006,1,Right,3,4,1,0,,182,75,Male,,,Yes,No,14500000,12500000,10500000,74000,62000,54000,Technical,,86,70,67,76,31,51,LW,LM,True,False,False,wilson-odobert,15,55,52,39,49,74,66,73,73,75,69,wonderkid
75,71,72,60,56,65,60,55,53,50,18,59,59,74,68,75,68,42,32,59,67,23,60,56,27,22,48,50,57,10,13,15,12,8,57,24,60,60,67,50,12,2023-08-14,2028-06-01,0,72,Costa Rica,Josimar,Alcócer,J. Alcocer,Josimar Alcócer,17981,1390,16723,277755,1639,69,83,2004-07-07T00:00:00.000Z,20,681,Westerlo,4,3,7,westerlo,77,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277755.png,21,9,8,4500,5,Right,4,3,1,1,,185,74,Male,,,No,No,4000000,3400000,2900000,6000,5100,4400,,,73,58,58,64,24,59,LM,CAM | LB,True,False,False,josimar-alcocer,15,50,45,37,46,67,60,66,65,67,61,wonderkid
73,74,66,72,84,72,76,74,69,66,26,76,65,74,52,68,74,56,73,58,72,29,75,69,25,25,69,60,66,14,14,12,7,15,68,27,64,76,72,62,13,2024-08-30,2030-06-01,0,24,Iceland,Orri,Óskarsson,Óskarsson,Orri Óskarsson,28265,40939,40939,269186,1900,74,83,2004-08-29T00:00:00.000Z,20,457,Real Sociedad,53,7,6,real-sociedad,9,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p269186.png,4,5,3,1532,5,Right,2,3,1,0,21800000.0,186,76,Male,,,Yes,No,11000000,9500000,8000000,29000,24500,21000,,,74,72,61,70,36,75,ST,-,False,False,False,orri-oskarsson,19,52,50,48,52,69,64,70,72,70,73,wonderkid
91,83,92,93,47,68,33,73,68,64,53,65,64,77,55,79,61,49,26,57,64,39,62,60,44,38,49,56,61,6,7,14,15,10,51,41,64,54,87,63,11,2024-01-31,2029-06-01,0,52,Argentina,Gianluca,Prestianni,Prestianni,Gianluca Prestianni,13216,30048,30048,269292,1823,71,83,2006-01-31T00:00:00.000Z,19,234,Benfica,308,10,10,benfica,25,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p269292.png,4,9,2,4009,8,Right,4,3,1,1,9700000.0,166,63,Male,,,No,No,5000000,4400000,3800000,9800,8300,7200,"Inventive, Technical, Trickster, Quick Step",,87,60,58,80,40,54,RM,CAM | RW,False,False,False,gianluca-prestianni,16,60,57,47,56,70,65,70,69,71,62,wonderkid
74,74,62,53,74,70,66,62,71,60,66,51,55,72,60,60,44,34,65,65,69,73,66,40,73,66,34,58,49,7,13,6,8,11,55,71,58,64,65,59,9,2025-06-01,2026-06-30,1,48,Turkey,Yasin,Özcan,Yasin,Yasin Özcan,39404,40960,39404,271362,1811,69,83,2006-04-20T00:00:00.000Z,19,2,Aston Villa,13,7,9,aston-villa,58,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271362.png,0,3,3,1541,5,Left,2,2,1,0,,185,75,Male,,,No,No,3700000,3100000,2700000,32000,27000,23500,"Intercept, Slide Tackle, Bruiser",,74,47,57,62,69,70,CB,LB | LM,False,False,False,yasin-ozcan,15,67,68,69,68,63,63,60,60,61,59,wonderkid
67,79,69,62,68,68,72,69,72,73,74,52,70,74,55,74,50,49,54,71,74,72,57,53,73,73,50,59,48,6,12,11,8,13,57,73,66,64,70,65,10,2021-02-01,2027-06-01,0,45,Spain,Stefan,Bajcetic Maquieira,Stefan Bajcetic,Stefan Bajcetic,34846,3414,34847,271975,1931,73,83,2004-10-22T00:00:00.000Z,20,9,Liverpool,13,10,6,liverpool,43,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271975.png,0,9,4,4016,4,Right,3,3,1,1,,185,77,Male,,,No,No,7500000,6500000,5500000,56000,48000,41000,,,73,52,63,70,69,70,CDM,CM | CB,False,False,False,stefan-bajcetic-maquieira,16,70,70,70,72,67,69,67,65,66,61,wonderkid
